#          t            Primera Ley
     0.1000000E+00     0.2965874E+00
     0.2000000E+00     0.2965434E+00
     0.3000000E+00     0.2964702E+00
     0.4000000E+00     0.2963677E+00
     0.5000000E+00     0.2962360E+00
     0.6000000E+00     0.2960750E+00
     0.7000000E+00     0.2958849E+00
     0.8000000E+00     0.2956655E+00
     0.9000000E+00     0.2954170E+00
     0.1000000E+01     0.2951393E+00
     0.1100000E+01     0.2948326E+00
     0.1200000E+01     0.2944968E+00
     0.1300000E+01     0.2941321E+00
     0.1400000E+01     0.2937384E+00
     0.1500000E+01     0.2933158E+00
     0.1600000E+01     0.2928644E+00
     0.1700000E+01     0.2923843E+00
     0.1800000E+01     0.2918755E+00
     0.1900000E+01     0.2913381E+00
     0.2000000E+01     0.2907721E+00
     0.2100000E+01     0.2901778E+00
     0.2200000E+01     0.2895551E+00
     0.2300000E+01     0.2889042E+00
     0.2400000E+01     0.2882252E+00
     0.2500000E+01     0.2875181E+00
     0.2600000E+01     0.2867832E+00
     0.2700000E+01     0.2860205E+00
     0.2800000E+01     0.2852302E+00
     0.2900000E+01     0.2844123E+00
     0.3000000E+01     0.2835672E+00
     0.3100000E+01     0.2826948E+00
     0.3200000E+01     0.2817954E+00
     0.3300000E+01     0.2808692E+00
     0.3400000E+01     0.2799163E+00
     0.3500000E+01     0.2789369E+00
     0.3600000E+01     0.2779312E+00
     0.3700000E+01     0.2768994E+00
     0.3800000E+01     0.2758418E+00
     0.3900000E+01     0.2747585E+00
     0.4000000E+01     0.2736499E+00
     0.4100000E+01     0.2725161E+00
     0.4200000E+01     0.2713574E+00
     0.4300000E+01     0.2701741E+00
     0.4400000E+01     0.2689665E+00
     0.4500000E+01     0.2677349E+00
     0.4600000E+01     0.2664795E+00
     0.4700000E+01     0.2652007E+00
     0.4800000E+01     0.2638989E+00
     0.4900000E+01     0.2625743E+00
     0.5000000E+01     0.2612274E+00
     0.5100000E+01     0.2598586E+00
     0.5200000E+01     0.2584681E+00
     0.5300000E+01     0.2570565E+00
     0.5400000E+01     0.2556242E+00
     0.5500000E+01     0.2541715E+00
     0.5600000E+01     0.2526991E+00
     0.5700000E+01     0.2512073E+00
     0.5800000E+01     0.2496966E+00
     0.5900000E+01     0.2481675E+00
     0.6000000E+01     0.2466207E+00
     0.6100000E+01     0.2450565E+00
     0.6200000E+01     0.2434757E+00
     0.6300000E+01     0.2418787E+00
     0.6400000E+01     0.2402663E+00
     0.6500000E+01     0.2386389E+00
     0.6600000E+01     0.2369973E+00
     0.6700000E+01     0.2353421E+00
     0.6800000E+01     0.2336740E+00
     0.6900000E+01     0.2319936E+00
     0.7000000E+01     0.2303018E+00
     0.7100000E+01     0.2285993E+00
     0.7200000E+01     0.2268867E+00
     0.7300000E+01     0.2251649E+00
     0.7400000E+01     0.2234347E+00
     0.7500000E+01     0.2216968E+00
     0.7600000E+01     0.2199522E+00
     0.7700000E+01     0.2182015E+00
     0.7800000E+01     0.2164457E+00
     0.7900000E+01     0.2146857E+00
     0.8000000E+01     0.2129223E+00
     0.8100000E+01     0.2111563E+00
     0.8200000E+01     0.2093888E+00
     0.8300000E+01     0.2076205E+00
     0.8400000E+01     0.2058525E+00
     0.8500000E+01     0.2040855E+00
     0.8600000E+01     0.2023206E+00
     0.8700000E+01     0.2005587E+00
     0.8800000E+01     0.1988006E+00
     0.8900000E+01     0.1970472E+00
     0.9000000E+01     0.1952996E+00
     0.9100000E+01     0.1935585E+00
     0.9200000E+01     0.1918249E+00
     0.9300000E+01     0.1900997E+00
     0.9400000E+01     0.1883837E+00
     0.9500000E+01     0.1866778E+00
     0.9600000E+01     0.1849829E+00
     0.9700000E+01     0.1832997E+00
     0.9800000E+01     0.1816290E+00
     0.9900000E+01     0.1799717E+00
     0.1000000E+02     0.1783285E+00
     0.1010000E+02     0.1767000E+00
     0.1020000E+02     0.1750872E+00
     0.1030000E+02     0.1734905E+00
     0.1040000E+02     0.1719106E+00
     0.1050000E+02     0.1703483E+00
     0.1060000E+02     0.1688040E+00
     0.1070000E+02     0.1672783E+00
     0.1080000E+02     0.1657718E+00
     0.1090000E+02     0.1642850E+00
     0.1100000E+02     0.1628183E+00
     0.1110000E+02     0.1613722E+00
     0.1120000E+02     0.1599471E+00
     0.1130000E+02     0.1585434E+00
     0.1140000E+02     0.1571616E+00
     0.1150000E+02     0.1558019E+00
     0.1160000E+02     0.1544648E+00
     0.1170000E+02     0.1531505E+00
     0.1180000E+02     0.1518593E+00
     0.1190000E+02     0.1505917E+00
     0.1200000E+02     0.1493479E+00
     0.1210000E+02     0.1481283E+00
     0.1220000E+02     0.1469332E+00
     0.1230000E+02     0.1457630E+00
     0.1240000E+02     0.1446182E+00
     0.1250000E+02     0.1434993E+00
     0.1260000E+02     0.1424067E+00
     0.1270000E+02     0.1413412E+00
