#          t            Primera Ley
     0.1000000E+00     0.1059740E+01
     0.2000000E+00     0.1059748E+01
     0.3000000E+00     0.1059760E+01
     0.4000000E+00     0.1059777E+01
     0.5000000E+00     0.1059800E+01
     0.6000000E+00     0.1059827E+01
     0.7000000E+00     0.1059859E+01
     0.8000000E+00     0.1059897E+01
     0.9000000E+00     0.1059939E+01
     0.1000000E+01     0.1059986E+01
     0.1100000E+01     0.1060038E+01
     0.1200000E+01     0.1060095E+01
     0.1300000E+01     0.1060157E+01
     0.1400000E+01     0.1060225E+01
     0.1500000E+01     0.1060297E+01
     0.1600000E+01     0.1060373E+01
     0.1700000E+01     0.1060455E+01
     0.1800000E+01     0.1060542E+01
     0.1900000E+01     0.1060634E+01
     0.2000000E+01     0.1060731E+01
     0.2100000E+01     0.1060833E+01
     0.2200000E+01     0.1060939E+01
     0.2300000E+01     0.1061051E+01
     0.2400000E+01     0.1061167E+01
     0.2500000E+01     0.1061289E+01
     0.2600000E+01     0.1061415E+01
     0.2700000E+01     0.1061547E+01
     0.2800000E+01     0.1061683E+01
     0.2900000E+01     0.1061824E+01
     0.3000000E+01     0.1061970E+01
     0.3100000E+01     0.1062121E+01
     0.3200000E+01     0.1062277E+01
     0.3300000E+01     0.1062438E+01
     0.3400000E+01     0.1062603E+01
     0.3500000E+01     0.1062774E+01
     0.3600000E+01     0.1062949E+01
     0.3700000E+01     0.1063130E+01
     0.3800000E+01     0.1063315E+01
     0.3900000E+01     0.1063505E+01
     0.4000000E+01     0.1063700E+01
     0.4100000E+01     0.1063900E+01
     0.4200000E+01     0.1064105E+01
     0.4300000E+01     0.1064315E+01
     0.4400000E+01     0.1064529E+01
     0.4500000E+01     0.1064748E+01
     0.4600000E+01     0.1064972E+01
     0.4700000E+01     0.1065201E+01
     0.4800000E+01     0.1065435E+01
     0.4900000E+01     0.1065674E+01
     0.5000000E+01     0.1065917E+01
     0.5100000E+01     0.1066166E+01
     0.5200000E+01     0.1066419E+01
     0.5300000E+01     0.1066676E+01
     0.5400000E+01     0.1066939E+01
