#          t            Primera Ley
     0.1000000E+00     0.1665892E+00
     0.2000000E+00     0.1666400E+00
     0.3000000E+00     0.1667246E+00
     0.4000000E+00     0.1668430E+00
     0.5000000E+00     0.1669948E+00
     0.6000000E+00     0.1671801E+00
     0.7000000E+00     0.1673986E+00
     0.8000000E+00     0.1676499E+00
     0.9000000E+00     0.1679339E+00
     0.1000000E+01     0.1682501E+00
     0.1100000E+01     0.1685983E+00
     0.1200000E+01     0.1689780E+00
     0.1300000E+01     0.1693888E+00
     0.1400000E+01     0.1698303E+00
     0.1500000E+01     0.1703021E+00
     0.1600000E+01     0.1708036E+00
     0.1700000E+01     0.1713343E+00
     0.1800000E+01     0.1718936E+00
     0.1900000E+01     0.1724812E+00
     0.2000000E+01     0.1730964E+00
     0.2100000E+01     0.1737386E+00
     0.2200000E+01     0.1744073E+00
     0.2300000E+01     0.1751019E+00
     0.2400000E+01     0.1758218E+00
     0.2500000E+01     0.1765665E+00
     0.2600000E+01     0.1773353E+00
     0.2700000E+01     0.1781277E+00
     0.2800000E+01     0.1789430E+00
     0.2900000E+01     0.1797808E+00
     0.3000000E+01     0.1806404E+00
     0.3100000E+01     0.1815212E+00
     0.3200000E+01     0.1824228E+00
     0.3300000E+01     0.1833444E+00
     0.3400000E+01     0.1842856E+00
     0.3500000E+01     0.1852459E+00
     0.3600000E+01     0.1862247E+00
     0.3700000E+01     0.1872215E+00
     0.3800000E+01     0.1882357E+00
     0.3900000E+01     0.1892669E+00
     0.4000000E+01     0.1903146E+00
     0.4100000E+01     0.1913784E+00
     0.4200000E+01     0.1924576E+00
     0.4300000E+01     0.1935519E+00
     0.4400000E+01     0.1946609E+00
     0.4500000E+01     0.1957841E+00
     0.4600000E+01     0.1969211E+00
     0.4700000E+01     0.1980714E+00
     0.4800000E+01     0.1992348E+00
     0.4900000E+01     0.2004107E+00
     0.5000000E+01     0.2015988E+00
     0.5100000E+01     0.2027988E+00
     0.5200000E+01     0.2040103E+00
     0.5300000E+01     0.2052330E+00
     0.5400000E+01     0.2064665E+00
     0.5500000E+01     0.2077105E+00
     0.5600000E+01     0.2089647E+00
     0.5700000E+01     0.2102287E+00
     0.5800000E+01     0.2115024E+00
     0.5900000E+01     0.2127854E+00
