#          t            Momento angular
#          t            Tercera Ley
     0.1000000E+00     0.8750689E-07
     0.2000000E+00     0.8750689E-07
     0.3000000E+00     0.8750689E-07
     0.4000000E+00     0.8750689E-07
     0.5000000E+00     0.8750689E-07
     0.6000000E+00     0.8750689E-07
     0.7000000E+00     0.8750689E-07
     0.8000000E+00     0.8750689E-07
     0.9000000E+00     0.8750689E-07
     0.1000000E+01     0.8750689E-07
     0.1100000E+01     0.8750689E-07
     0.1200000E+01     0.8750689E-07
     0.1300000E+01     0.8750689E-07
     0.1400000E+01     0.8750689E-07
     0.1500000E+01     0.8750689E-07
     0.1600000E+01     0.8750689E-07
     0.1700000E+01     0.8750689E-07
     0.1800000E+01     0.8750689E-07
     0.1900000E+01     0.8750689E-07
     0.2000000E+01     0.8750689E-07
     0.2100000E+01     0.8750689E-07
     0.2200000E+01     0.8750689E-07
     0.2300000E+01     0.8750689E-07
     0.2400000E+01     0.8750689E-07
     0.2500000E+01     0.8750689E-07
     0.2600000E+01     0.8750689E-07
     0.2700000E+01     0.8750689E-07
     0.2800000E+01     0.8750689E-07
     0.2900000E+01     0.8750689E-07
     0.3000000E+01     0.8750689E-07
     0.3100000E+01     0.8750689E-07
     0.3200000E+01     0.8750689E-07
     0.3300000E+01     0.8750689E-07
     0.3400000E+01     0.8750689E-07
     0.3500000E+01     0.8750689E-07
     0.3600000E+01     0.8750689E-07
     0.3700000E+01     0.8750689E-07
     0.3800000E+01     0.8750689E-07
     0.3900000E+01     0.8750689E-07
     0.4000000E+01     0.8750689E-07
     0.4100000E+01     0.8750689E-07
     0.4200000E+01     0.8750689E-07
     0.4300000E+01     0.8750689E-07
     0.4400000E+01     0.8750689E-07
     0.4500000E+01     0.8750689E-07
     0.4600000E+01     0.8750689E-07
     0.4700000E+01     0.8750689E-07
     0.4800000E+01     0.8750689E-07
     0.4900000E+01     0.8750689E-07
     0.5000000E+01     0.8750689E-07
     0.5100000E+01     0.8750689E-07
     0.5200000E+01     0.8750689E-07
     0.5300000E+01     0.8750689E-07
     0.5400000E+01     0.8750689E-07
