#          t            Primera Ley
     0.1000000E+00     0.8885508E+01
     0.2000000E+00     0.8885508E+01
     0.3000000E+00     0.8885508E+01
     0.4000000E+00     0.8885508E+01
     0.5000000E+00     0.8885508E+01
     0.6000000E+00     0.8885508E+01
     0.7000000E+00     0.8885509E+01
     0.8000000E+00     0.8885509E+01
     0.9000000E+00     0.8885509E+01
     0.1000000E+01     0.8885509E+01
     0.1100000E+01     0.8885510E+01
     0.1200000E+01     0.8885510E+01
     0.1300000E+01     0.8885510E+01
     0.1400000E+01     0.8885511E+01
     0.1500000E+01     0.8885511E+01
     0.1600000E+01     0.8885511E+01
     0.1700000E+01     0.8885512E+01
     0.1800000E+01     0.8885512E+01
     0.1900000E+01     0.8885513E+01
     0.2000000E+01     0.8885513E+01
     0.2100000E+01     0.8885514E+01
     0.2200000E+01     0.8885514E+01
     0.2300000E+01     0.8885515E+01
     0.2400000E+01     0.8885516E+01
     0.2500000E+01     0.8885516E+01
     0.2600000E+01     0.8885517E+01
     0.2700000E+01     0.8885518E+01
     0.2800000E+01     0.8885518E+01
     0.2900000E+01     0.8885519E+01
     0.3000000E+01     0.8885520E+01
     0.3100000E+01     0.8885521E+01
     0.3200000E+01     0.8885522E+01
     0.3300000E+01     0.8885522E+01
     0.3400000E+01     0.8885523E+01
     0.3500000E+01     0.8885524E+01
     0.3600000E+01     0.8885525E+01
     0.3700000E+01     0.8885526E+01
     0.3800000E+01     0.8885527E+01
     0.3900000E+01     0.8885528E+01
     0.4000000E+01     0.8885529E+01
     0.4100000E+01     0.8885530E+01
     0.4200000E+01     0.8885531E+01
     0.4300000E+01     0.8885533E+01
     0.4400000E+01     0.8885534E+01
     0.4500000E+01     0.8885535E+01
     0.4600000E+01     0.8885536E+01
     0.4700000E+01     0.8885537E+01
     0.4800000E+01     0.8885539E+01
     0.4900000E+01     0.8885540E+01
     0.5000000E+01     0.8885541E+01
     0.5100000E+01     0.8885543E+01
     0.5200000E+01     0.8885544E+01
     0.5300000E+01     0.8885545E+01
     0.5400000E+01     0.8885547E+01
     0.5500000E+01     0.8885548E+01
     0.5600000E+01     0.8885550E+01
     0.5700000E+01     0.8885551E+01
     0.5800000E+01     0.8885553E+01
     0.5900000E+01     0.8885554E+01
     0.6000000E+01     0.8885556E+01
     0.6100000E+01     0.8885557E+01
     0.6200000E+01     0.8885559E+01
     0.6300000E+01     0.8885561E+01
     0.6400000E+01     0.8885562E+01
     0.6500000E+01     0.8885564E+01
     0.6600000E+01     0.8885566E+01
     0.6700000E+01     0.8885568E+01
     0.6800000E+01     0.8885570E+01
     0.6900000E+01     0.8885571E+01
     0.7000000E+01     0.8885573E+01
     0.7100000E+01     0.8885575E+01
     0.7200000E+01     0.8885577E+01
     0.7300000E+01     0.8885579E+01
     0.7400000E+01     0.8885581E+01
     0.7500000E+01     0.8885583E+01
     0.7600000E+01     0.8885585E+01
     0.7700000E+01     0.8885587E+01
     0.7800000E+01     0.8885589E+01
     0.7900000E+01     0.8885591E+01
     0.8000000E+01     0.8885593E+01
     0.8100000E+01     0.8885595E+01
     0.8200000E+01     0.8885597E+01
     0.8300000E+01     0.8885600E+01
     0.8400000E+01     0.8885602E+01
     0.8500000E+01     0.8885604E+01
     0.8600000E+01     0.8885606E+01
     0.8700000E+01     0.8885609E+01
     0.8800000E+01     0.8885611E+01
     0.8900000E+01     0.8885613E+01
     0.9000000E+01     0.8885616E+01
     0.9100000E+01     0.8885618E+01
     0.9200000E+01     0.8885621E+01
     0.9300000E+01     0.8885623E+01
     0.9400000E+01     0.8885626E+01
     0.9500000E+01     0.8885628E+01
     0.9600000E+01     0.8885631E+01
     0.9700000E+01     0.8885633E+01
     0.9800000E+01     0.8885636E+01
     0.9900000E+01     0.8885638E+01
     0.1000000E+02     0.8885641E+01
     0.1010000E+02     0.8885644E+01
     0.1020000E+02     0.8885646E+01
     0.1030000E+02     0.8885649E+01
     0.1040000E+02     0.8885652E+01
     0.1050000E+02     0.8885655E+01
     0.1060000E+02     0.8885657E+01
     0.1070000E+02     0.8885660E+01
     0.1080000E+02     0.8885663E+01
     0.1090000E+02     0.8885666E+01
     0.1100000E+02     0.8885669E+01
     0.1110000E+02     0.8885672E+01
     0.1120000E+02     0.8885675E+01
     0.1130000E+02     0.8885678E+01
     0.1140000E+02     0.8885681E+01
     0.1150000E+02     0.8885684E+01
     0.1160000E+02     0.8885687E+01
     0.1170000E+02     0.8885690E+01
     0.1180000E+02     0.8885693E+01
     0.1190000E+02     0.8885696E+01
     0.1200000E+02     0.8885700E+01
     0.1210000E+02     0.8885703E+01
     0.1220000E+02     0.8885706E+01
     0.1230000E+02     0.8885709E+01
     0.1240000E+02     0.8885713E+01
     0.1250000E+02     0.8885716E+01
     0.1260000E+02     0.8885719E+01
     0.1270000E+02     0.8885723E+01
     0.1280000E+02     0.8885726E+01
     0.1290000E+02     0.8885729E+01
     0.1300000E+02     0.8885733E+01
     0.1310000E+02     0.8885736E+01
     0.1320000E+02     0.8885740E+01
     0.1330000E+02     0.8885743E+01
     0.1340000E+02     0.8885747E+01
     0.1350000E+02     0.8885750E+01
     0.1360000E+02     0.8885754E+01
     0.1370000E+02     0.8885758E+01
     0.1380000E+02     0.8885761E+01
     0.1390000E+02     0.8885765E+01
     0.1400000E+02     0.8885769E+01
     0.1410000E+02     0.8885772E+01
     0.1420000E+02     0.8885776E+01
     0.1430000E+02     0.8885780E+01
     0.1440000E+02     0.8885784E+01
     0.1450000E+02     0.8885788E+01
     0.1460000E+02     0.8885792E+01
     0.1470000E+02     0.8885795E+01
     0.1480000E+02     0.8885799E+01
     0.1490000E+02     0.8885803E+01
     0.1500000E+02     0.8885807E+01
     0.1510000E+02     0.8885811E+01
     0.1520000E+02     0.8885815E+01
     0.1530000E+02     0.8885819E+01
     0.1540000E+02     0.8885823E+01
     0.1550000E+02     0.8885828E+01
     0.1560000E+02     0.8885832E+01
     0.1570000E+02     0.8885836E+01
     0.1580000E+02     0.8885840E+01
     0.1590000E+02     0.8885844E+01
     0.1600000E+02     0.8885848E+01
     0.1610000E+02     0.8885853E+01
     0.1620000E+02     0.8885857E+01
     0.1630000E+02     0.8885861E+01
     0.1640000E+02     0.8885866E+01
     0.1650000E+02     0.8885870E+01
     0.1660000E+02     0.8885874E+01
     0.1670000E+02     0.8885879E+01
     0.1680000E+02     0.8885883E+01
     0.1690000E+02     0.8885888E+01
     0.1700000E+02     0.8885892E+01
     0.1710000E+02     0.8885897E+01
     0.1720000E+02     0.8885901E+01
     0.1730000E+02     0.8885906E+01
