#          t            Momento angular
#          t            Tercera Ley
     0.1000000E+00     0.3743093E-04
     0.2000000E+00     0.3743093E-04
     0.3000000E+00     0.3743093E-04
     0.4000000E+00     0.3743093E-04
     0.5000000E+00     0.3743093E-04
     0.6000000E+00     0.3743093E-04
     0.7000000E+00     0.3743093E-04
     0.8000000E+00     0.3743093E-04
     0.9000000E+00     0.3743093E-04
     0.1000000E+01     0.3743093E-04
     0.1100000E+01     0.3743093E-04
     0.1200000E+01     0.3743093E-04
     0.1300000E+01     0.3743093E-04
     0.1400000E+01     0.3743093E-04
     0.1500000E+01     0.3743093E-04
     0.1600000E+01     0.3743093E-04
     0.1700000E+01     0.3743093E-04
     0.1800000E+01     0.3743093E-04
     0.1900000E+01     0.3743093E-04
     0.2000000E+01     0.3743093E-04
     0.2100000E+01     0.3743093E-04
     0.2200000E+01     0.3743093E-04
     0.2300000E+01     0.3743093E-04
     0.2400000E+01     0.3743093E-04
     0.2500000E+01     0.3743093E-04
     0.2600000E+01     0.3743093E-04
     0.2700000E+01     0.3743093E-04
     0.2800000E+01     0.3743093E-04
     0.2900000E+01     0.3743093E-04
     0.3000000E+01     0.3743093E-04
     0.3100000E+01     0.3743093E-04
     0.3200000E+01     0.3743093E-04
     0.3300000E+01     0.3743093E-04
     0.3400000E+01     0.3743093E-04
     0.3500000E+01     0.3743093E-04
     0.3600000E+01     0.3743093E-04
     0.3700000E+01     0.3743093E-04
     0.3800000E+01     0.3743093E-04
     0.3900000E+01     0.3743093E-04
     0.4000000E+01     0.3743093E-04
     0.4100000E+01     0.3743093E-04
     0.4200000E+01     0.3743093E-04
     0.4300000E+01     0.3743093E-04
     0.4400000E+01     0.3743093E-04
     0.4500000E+01     0.3743093E-04
     0.4600000E+01     0.3743093E-04
     0.4700000E+01     0.3743093E-04
     0.4800000E+01     0.3743093E-04
     0.4900000E+01     0.3743093E-04
     0.5000000E+01     0.3743093E-04
     0.5100000E+01     0.3743093E-04
     0.5200000E+01     0.3743093E-04
     0.5300000E+01     0.3743093E-04
     0.5400000E+01     0.3743093E-04
     0.5500000E+01     0.3743093E-04
     0.5600000E+01     0.3743093E-04
     0.5700000E+01     0.3743093E-04
     0.5800000E+01     0.3743093E-04
     0.5900000E+01     0.3743093E-04
     0.6000000E+01     0.3743093E-04
     0.6100000E+01     0.3743093E-04
     0.6200000E+01     0.3743093E-04
     0.6300000E+01     0.3743093E-04
     0.6400000E+01     0.3743093E-04
     0.6500000E+01     0.3743093E-04
     0.6600000E+01     0.3743093E-04
     0.6700000E+01     0.3743093E-04
     0.6800000E+01     0.3743093E-04
     0.6900000E+01     0.3743093E-04
     0.7000000E+01     0.3743093E-04
     0.7100000E+01     0.3743093E-04
     0.7200000E+01     0.3743093E-04
     0.7300000E+01     0.3743093E-04
     0.7400000E+01     0.3743093E-04
     0.7500000E+01     0.3743093E-04
     0.7600000E+01     0.3743093E-04
     0.7700000E+01     0.3743093E-04
     0.7800000E+01     0.3743093E-04
     0.7900000E+01     0.3743093E-04
     0.8000000E+01     0.3743093E-04
     0.8100000E+01     0.3743093E-04
     0.8200000E+01     0.3743093E-04
     0.8300000E+01     0.3743093E-04
     0.8400000E+01     0.3743093E-04
     0.8500000E+01     0.3743093E-04
     0.8600000E+01     0.3743093E-04
     0.8700000E+01     0.3743093E-04
     0.8800000E+01     0.3743093E-04
     0.8900000E+01     0.3743093E-04
     0.9000000E+01     0.3743093E-04
     0.9100000E+01     0.3743093E-04
     0.9200000E+01     0.3743093E-04
     0.9300000E+01     0.3743093E-04
     0.9400000E+01     0.3743093E-04
     0.9500000E+01     0.3743093E-04
     0.9600000E+01     0.3743093E-04
     0.9700000E+01     0.3743093E-04
     0.9800000E+01     0.3743093E-04
     0.9900000E+01     0.3743093E-04
     0.1000000E+02     0.3743093E-04
     0.1010000E+02     0.3743093E-04
     0.1020000E+02     0.3743093E-04
     0.1030000E+02     0.3743093E-04
     0.1040000E+02     0.3743093E-04
     0.1050000E+02     0.3743093E-04
     0.1060000E+02     0.3743093E-04
     0.1070000E+02     0.3743093E-04
     0.1080000E+02     0.3743093E-04
     0.1090000E+02     0.3743093E-04
     0.1100000E+02     0.3743093E-04
     0.1110000E+02     0.3743093E-04
     0.1120000E+02     0.3743093E-04
     0.1130000E+02     0.3743093E-04
     0.1140000E+02     0.3743093E-04
     0.1150000E+02     0.3743093E-04
     0.1160000E+02     0.3743093E-04
     0.1170000E+02     0.3743093E-04
     0.1180000E+02     0.3743093E-04
     0.1190000E+02     0.3743093E-04
     0.1200000E+02     0.3743093E-04
     0.1210000E+02     0.3743093E-04
     0.1220000E+02     0.3743093E-04
     0.1230000E+02     0.3743093E-04
     0.1240000E+02     0.3743093E-04
     0.1250000E+02     0.3743093E-04
     0.1260000E+02     0.3743093E-04
     0.1270000E+02     0.3743093E-04
     0.1280000E+02     0.3743093E-04
     0.1290000E+02     0.3743093E-04
     0.1300000E+02     0.3743093E-04
     0.1310000E+02     0.3743093E-04
     0.1320000E+02     0.3743093E-04
     0.1330000E+02     0.3743093E-04
     0.1340000E+02     0.3743093E-04
     0.1350000E+02     0.3743093E-04
     0.1360000E+02     0.3743093E-04
     0.1370000E+02     0.3743093E-04
     0.1380000E+02     0.3743093E-04
     0.1390000E+02     0.3743093E-04
     0.1400000E+02     0.3743093E-04
     0.1410000E+02     0.3743093E-04
     0.1420000E+02     0.3743093E-04
     0.1430000E+02     0.3743093E-04
     0.1440000E+02     0.3743093E-04
     0.1450000E+02     0.3743093E-04
     0.1460000E+02     0.3743093E-04
     0.1470000E+02     0.3743093E-04
     0.1480000E+02     0.3743093E-04
     0.1490000E+02     0.3743093E-04
     0.1500000E+02     0.3743093E-04
     0.1510000E+02     0.3743093E-04
     0.1520000E+02     0.3743093E-04
     0.1530000E+02     0.3743093E-04
     0.1540000E+02     0.3743093E-04
     0.1550000E+02     0.3743093E-04
     0.1560000E+02     0.3743093E-04
     0.1570000E+02     0.3743093E-04
     0.1580000E+02     0.3743093E-04
     0.1590000E+02     0.3743093E-04
     0.1600000E+02     0.3743093E-04
     0.1610000E+02     0.3743093E-04
     0.1620000E+02     0.3743093E-04
     0.1630000E+02     0.3743093E-04
     0.1640000E+02     0.3743093E-04
     0.1650000E+02     0.3743093E-04
     0.1660000E+02     0.3743093E-04
     0.1670000E+02     0.3743093E-04
     0.1680000E+02     0.3743093E-04
     0.1690000E+02     0.3743093E-04
     0.1700000E+02     0.3743093E-04
     0.1710000E+02     0.3743093E-04
     0.1720000E+02     0.3743093E-04
     0.1730000E+02     0.3743093E-04
     0.1740000E+02     0.3743093E-04
     0.1750000E+02     0.3743093E-04
     0.1760000E+02     0.3743093E-04
     0.1770000E+02     0.3743093E-04
     0.1780000E+02     0.3743093E-04
     0.1790000E+02     0.3743093E-04
     0.1800000E+02     0.3743093E-04
     0.1810000E+02     0.3743093E-04
     0.1820000E+02     0.3743093E-04
     0.1830000E+02     0.3743093E-04
     0.1840000E+02     0.3743093E-04
     0.1850000E+02     0.3743093E-04
     0.1860000E+02     0.3743093E-04
     0.1870000E+02     0.3743093E-04
     0.1880000E+02     0.3743093E-04
     0.1890000E+02     0.3743093E-04
     0.1900000E+02     0.3743093E-04
     0.1910000E+02     0.3743093E-04
     0.1920000E+02     0.3743093E-04
     0.1930000E+02     0.3743093E-04
     0.1940000E+02     0.3743093E-04
     0.1950000E+02     0.3743093E-04
     0.1960000E+02     0.3743093E-04
     0.1970000E+02     0.3743093E-04
     0.1980000E+02     0.3743093E-04
     0.1990000E+02     0.3743093E-04
     0.2000000E+02     0.3743093E-04
     0.2010000E+02     0.3743093E-04
     0.2020000E+02     0.3743093E-04
     0.2030000E+02     0.3743093E-04
     0.2040000E+02     0.3743093E-04
     0.2050000E+02     0.3743093E-04
     0.2060000E+02     0.3743093E-04
     0.2070000E+02     0.3743093E-04
     0.2080000E+02     0.3743093E-04
     0.2090000E+02     0.3743093E-04
     0.2100000E+02     0.3743093E-04
     0.2110000E+02     0.3743093E-04
     0.2120000E+02     0.3743093E-04
     0.2130000E+02     0.3743093E-04
     0.2140000E+02     0.3743093E-04
     0.2150000E+02     0.3743093E-04
     0.2160000E+02     0.3743093E-04
     0.2170000E+02     0.3743093E-04
     0.2180000E+02     0.3743093E-04
     0.2190000E+02     0.3743093E-04
     0.2200000E+02     0.3743093E-04
     0.2210000E+02     0.3743093E-04
     0.2220000E+02     0.3743093E-04
     0.2230000E+02     0.3743093E-04
     0.2240000E+02     0.3743093E-04
     0.2250000E+02     0.3743093E-04
     0.2260000E+02     0.3743093E-04
     0.2270000E+02     0.3743093E-04
     0.2280000E+02     0.3743093E-04
     0.2290000E+02     0.3743093E-04
     0.2300000E+02     0.3743093E-04
     0.2310000E+02     0.3743093E-04
     0.2320000E+02     0.3743093E-04
     0.2330000E+02     0.3743093E-04
     0.2340000E+02     0.3743093E-04
     0.2350000E+02     0.3743093E-04
     0.2360000E+02     0.3743093E-04
     0.2370000E+02     0.3743093E-04
     0.2380000E+02     0.3743093E-04
     0.2390000E+02     0.3743093E-04
     0.2400000E+02     0.3743093E-04
     0.2410000E+02     0.3743093E-04
     0.2420000E+02     0.3743093E-04
     0.2430000E+02     0.3743093E-04
     0.2440000E+02     0.3743093E-04
     0.2450000E+02     0.3743093E-04
     0.2460000E+02     0.3743093E-04
